date,open,close,high,low,MA5,MA10,DMI.PDI,MACD,BRAR,EMV,  KDJ.K     ,  KDJ.K     ,  KDJ.K     ,ROC,MTM,PSY,BOLL,WVAD,ATR
 2007/10/10,9.39,9.16,9.39,9.16,9.27,9.25,16.92,-0.12,104.51,-0.31,50.58,43.28,65.18,-6.15,-0.6,33.33,9.48,5.36,0.43
 2007/10/11,9.2,9.3,9.31,8.85,9.31,9.25,9.06,-0.1,106.07,-0.79,54.93,47.17,70.47,-1.48,-0.14,41.67,9.42,4.81,0.43
 2007/10/12,9.3,9.08,9.35,8.84,9.25,9.24,5.76,-0.1,99.52,-0.91,47.43,47.26,47.79,-0.44,-0.04,41.67,9.37,-0.59,0.41
 2007/10/15,8.95,8.8,9,8.63,9.13,9.19,6.01,-0.14,87.58,-0.62,37.99,44.17,25.63,-5.07,-0.47,33.33,9.31,-0.17,0.39
 2007/10/16,8.8,8.66,8.88,8.42,9,9.14,5.96,-0.17,76.93,-0.3,32.6,40.31,17.17,-5.77,-0.53,33.33,9.27,0.05,0.4
 2007/10/17,8.66,9.05,9.07,8.6,8.98,9.13,9.08,-0.13,74.86,-0.21,40.82,40.48,41.51,-2.69,-0.25,33.33,9.26,0.21,0.41
 2007/10/18,9.06,9.41,9.5,8.7,9,9.16,15.4,-0.06,83.38,-0.06,57.22,46.06,79.53,2.17,0.2,41.67,9.25,2.9,0.44
 2007/10/19,9,9.34,9.87,9,9.05,9.15,20.63,-0.01,79.72,0.5,59.29,50.47,76.94,1.74,0.16,41.67,9.22,3.65,0.46
 2007/10/22,9.31,9.81,9.81,9.31,9.25,9.19,18.51,0.08,91.91,0.13,71.48,57.47,99.5,7.92,0.72,50,9.23,8.19,0.46
 2007/10/23,9.82,9.7,10.3,9.65,9.46,9.23,24.53,0.12,102.32,0.39,70.35,61.77,87.52,3.3,0.31,41.67,9.24,7.57,0.49
 2007/10/24,9.62,9.83,9.88,9.32,9.62,9.3,23.8,0.15,99.37,0.12,71.9,65.14,85.41,4.57,0.43,41.67,9.27,5.78,0.5
 2007/10/25,9.82,9.34,9.82,9.34,9.6,9.3,22.13,0.1,99.21,0.03,64.25,64.84,63.05,0.21,0.02,41.67,9.28,3.24,0.51
 2007/10/26,8.87,8.87,9.1,8.87,9.51,9.28,21.05,0.01,85.63,-0.6,50.81,60.17,32.09,-3.17,-0.29,41.67,9.26,2.74,0.52
 2007/10/29,8.44,9.31,9.31,8.44,9.41,9.33,19.51,0,80.14,-0.87,49.46,56.6,35.19,0.11,0.01,41.67,9.26,4.56,0.56
 2007/10/30,9.32,9.64,9.77,9.2,9.4,9.43,24.35,0.04,84.94,-0.02,54.48,55.89,51.66,6.17,0.56,50,9.28,5.85,0.58
 2007/10/31,9.9,10.12,10.12,9.75,9.46,9.54,28.59,0.13,95.68,0.24,66.43,59.4,80.48,15,1.32,58.33,9.33,7.48,0.58
 2007/11/01,10.17,9.92,10.5,9.8,9.57,9.59,32.01,0.15,101.09,0.39,68.23,62.35,80.01,14.55,1.26,58.33,9.37,6.78,0.6
 2007/11/02,9.42,9.67,10.12,9.42,9.73,9.62,31.08,0.12,92.66,0.12,65.39,63.36,69.45,6.85,0.62,50,9.39,7.28,0.61
 2007/11/05,9.7,9.83,9.98,9.41,9.84,9.62,30.69,0.11,93.46,0.16,66.09,64.27,69.72,4.46,0.42,50,9.41,7.79,0.62
 2007/11/06,9.8,9.61,9.8,9.37,9.83,9.61,28.54,0.08,88.75,-0.06,62.99,63.84,61.28,2.89,0.27,50,9.42,7.37,0.62
 2007/11/07,9.59,9.62,9.95,9.42,9.73,9.59,26.13,0.05,89.59,-0.02,61.09,62.92,57.41,-1.94,-0.19,50,9.45,7.61,0.6
 2007/11/08,9.85,10.1,10.1,9.48,9.77,9.67,24.23,0.09,92.37,-0.27,67.59,64.48,73.8,4.12,0.4,58.33,9.49,8.44,0.58
 2007/11/09,10.17,10.61,10.61,10.01,9.95,9.84,30.11,0.17,98.04,-0.19,78.39,69.12,96.94,7.93,0.78,58.33,9.56,12.92,0.59
 2007/11/12,10.61,10.08,10.92,10.08,10,9.92,27.3,0.15,90.94,-0.23,67.53,68.59,65.41,7.92,0.74,58.33,9.63,11.76,0.6
 2007/11/13,9.58,9.9,10.05,9.58,10.06,9.95,27.5,0.1,86.51,-0.02,56.42,64.53,40.19,11.61,1.03,58.33,9.69,15.93,0.6
 2007/11/14,10.15,9.9,10.15,9.77,10.12,9.92,29.07,0.06,89.7,0.14,49.01,59.36,28.31,6.34,0.59,50,9.73,14.83,0.59
 2007/11/15,9.91,9.47,9.95,9.41,9.99,9.88,28.83,-0.03,85.8,0.6,34.82,51.18,2.11,-1.76,-0.17,41.67,9.73,12.45,0.6
 2007/11/16,9.36,9.05,9.36,9,9.68,9.82,30.28,-0.14,82.32,0.51,24.08,42.15,-12.04,-10.57,-1.07,33.33,9.72,11.61,0.57
 2007/11/19,9,9.42,9.44,8.9,9.55,9.78,24.59,-0.15,89.81,-0.33,24.64,36.31,1.29,-5.04,-0.5,41.67,9.7,12.9,0.57
 2007/11/20,9.4,9.49,9.77,9.3,9.47,9.76,24.37,-0.15,98.29,0.24,26.16,32.93,12.63,-1.86,-0.18,50,9.69,11.28,0.57
 2007/11/21,9.49,9.17,9.6,9.12,9.32,9.72,20.13,-0.18,98.82,-0.44,21.9,29.25,7.19,-6.71,-0.66,41.67,9.66,8.95,0.55
 2007/11/22,9.17,9.03,9.17,8.88,9.23,9.61,21.26,-0.21,90.69,-0.53,17.05,25.18,0.78,-6.04,-0.58,41.67,9.64,7.64,0.52
 2007/11/23,9.04,9.35,9.45,8.9,9.29,9.49,25.17,-0.18,92.91,-0.16,23.7,24.69,21.73,-2.81,-0.27,41.67,9.66,5.47,0.52
 2007/11/26,9.49,9.14,9.61,9.1,9.24,9.39,27.19,-0.17,92.23,0.37,22.63,24,19.87,-9.5,-0.96,33.33,9.66,5.64,0.52
 2007/11/27,9.1,9.05,9.25,9.01,9.15,9.31,26.17,-0.18,86.24,-0.35,20.38,22.79,15.55,-14.7,-1.56,25,9.63,5.01,0.5
 2007/11/28,9.05,9.1,9.16,9,9.13,9.23,25.72,-0.16,82.42,-0.47,21.83,22.47,20.54,-9.72,-0.98,33.33,9.58,6.08,0.47
 2007/11/29,9.1,9.27,9.28,9.06,9.18,9.21,21,-0.12,86.36,-0.51,29.16,24.7,38.07,-6.36,-0.63,41.67,9.54,6.49,0.44
 2007/11/30,9.2,9.05,9.35,8.98,9.12,9.21,17.31,-0.12,90.01,-0.69,25.81,25.07,27.28,-8.59,-0.85,41.67,9.51,5.18,0.41
 2007/12/03,9.04,8.84,9.04,8.6,9.06,9.15,17.46,-0.13,90.28,-0.76,25.12,25.09,25.2,-6.65,-0.63,41.67,9.46,4,0.4
 2007/12/04,8.7,9.28,9.28,8.7,9.11,9.13,19.25,-0.08,94.24,-0.75,39.19,29.79,58,2.54,0.23,50,9.45,3.48,0.42
 2007/12/05,9.3,9.1,9.31,8.83,9.11,9.12,19.97,-0.06,83.43,-0.55,42.63,34.07,59.75,-3.4,-0.32,41.67,9.42,4.06,0.42
 2007/12/06,9.23,9.23,9.45,8.96,9.1,9.14,22.3,-0.03,79.94,-0.07,49.21,39.12,69.4,-2.74,-0.26,41.67,9.38,3.41,0.42
 2007/12/07,9.2,9.3,9.33,9.03,9.15,9.14,23.26,0,77.3,-0.07,60.26,46.16,88.45,1.42,0.13,50,9.31,3.27,0.4
 2007/12/10,9.36,9.37,9.44,9.18,9.26,9.16,20.07,0.03,80.85,-0.73,70.37,54.23,102.64,3.77,0.34,58.33,9.28,3.76,0.38
 2007/12/11,9.37,9.27,9.37,9.19,9.25,9.18,21.26,0.04,77.08,-0.22,73.19,60.55,98.46,-0.86,-0.08,50,9.24,2.99,0.36
 2007/12/12,9.28,9.46,9.68,9.16,9.33,9.22,26.18,0.07,88.13,0.37,75.33,65.48,95.05,3.5,0.32,58.33,9.22,1.77,0.38
 2007/12/13,9.48,9.55,9.77,9.41,9.39,9.24,23.44,0.1,89.68,0.14,77.29,69.42,93.04,5.52,0.5,66.67,9.23,-2.12,0.37
 2007/12/14,9.39,9.91,9.99,9.38,9.51,9.33,24.14,0.16,88.58,-0.2,82.79,73.87,100.63,8.9,0.81,66.67,9.27,1.21,0.37
 2007/12/17,10,9.75,10.22,9.67,9.59,9.42,26.94,0.17,83.2,0.53,77.26,75,81.77,5.18,0.48,58.33,9.29,-2.9,0.4
 2007/12/18,9.7,9.7,9.85,9.56,9.67,9.46,26.33,0.16,84.44,0.34,71.08,73.69,65.85,7.18,0.65,58.33,9.3,-2.12,0.4
 2007/12/19,9.72,9.83,9.93,9.59,9.75,9.54,25.09,0.16,94.69,0.31,69.8,72.4,64.6,11.2,0.99,66.67,9.33,1.04,0.41
 2007/12/20,9.8,9.87,9.97,9.71,9.81,9.6,26.28,0.16,92.84,0.38,68.86,71.22,64.14,6.36,0.59,66.67,9.37,2.84,0.41
 2007/12/21,9.72,9.82,10.07,9.67,9.79,9.65,28.29,0.14,100.97,0.66,66.66,69.7,60.59,7.91,0.72,66.67,9.39,2.38,0.4
 2007/12/24,9.83,9.88,9.97,9.66,9.82,9.7,25.23,0.13,110.52,0.5,67.08,68.83,63.59,7.04,0.65,66.67,9.43,2.58,0.38
 2007/12/25,9.9,9.77,9.98,9.7,9.83,9.75,25.83,0.1,103.89,0.44,60.2,65.95,48.69,5.05,0.47,58.33,9.47,2.32,0.37
 2007/12/26,9.73,9.93,9.99,9.5,9.85,9.8,23.11,0.1,98.21,0.26,61.96,64.62,56.63,5.98,0.56,58.33,9.51,3.95,0.37
 2007/12/27,9.92,10.16,10.36,9.88,9.91,9.86,29.27,0.12,111.68,0.43,66.89,65.37,69.91,9.6,0.89,66.67,9.55,5.2,0.38
 2007/12/28,10,9.96,10.07,9.65,9.94,9.87,25.99,0.1,106.69,0.33,62.42,64.39,58.48,5.29,0.5,58.33,9.6,5.09,0.4
 2008/01/02,9.86,10.4,10.46,9.71,10.04,9.93,29.92,0.13,105.74,0.46,72.86,67.21,84.16,8.9,0.85,58.33,9.68,8.81,0.44
 2008/01/03,10.4,10.68,10.68,10.18,10.23,10.03,28.55,0.18,106.77,0.5,81.91,72.11,101.5,7.77,0.77,58.33,9.75,11.2,0.44
 2008/01/04,10.8,10.82,10.99,10.45,10.4,10.13,31.22,0.22,108.59,0.61,84.14,76.12,100.17,10.97,1.07,66.67,9.83,10.91,0.45
 2008/01/07,10.58,11.18,11.36,10.31,10.61,10.26,31.41,0.27,107.35,0.65,86.2,79.48,99.64,15.26,1.48,75,9.93,14.12,0.48
 2008/01/08,11.16,10.99,11.46,10.75,10.81,10.38,28.8,0.26,102.01,0.68,82.81,80.59,87.24,11.8,1.16,66.67,10.02,13.79,0.49
 2008/01/09,10.88,11.38,11.49,10.8,11.01,10.53,27.63,0.29,110.9,0.98,86.69,82.62,94.84,15.3,1.51,66.67,10.12,14.36,0.52
 2008/01/10,11.38,11.06,11.54,11.03,11.09,10.66,26.6,0.25,115.6,1.04,82.66,82.64,82.72,12.63,1.24,66.67,10.2,13.2,0.53
 2008/01/11,11.08,10.87,11.16,10.61,11.1,10.75,25.1,0.17,104.11,0.53,76.63,80.63,68.61,10.02,0.99,58.33,10.28,12.43,0.55
 2008/01/14,10.8,11,11.26,10.7,11.06,10.83,24.59,0.13,115.34,0.67,74.58,78.62,66.51,12.59,1.23,66.67,10.35,12.69,0.57
 2008/01/15,11,11.08,11.31,11,11.08,10.95,25.22,0.1,117.49,0.87,71.78,76.34,62.66,11.58,1.15,66.67,10.41,12.93,0.57
 2008/01/16,11.08,10.53,11.08,10.53,10.91,10.96,24.27,0,108.98,0.51,53.82,68.83,23.79,3.64,0.37,58.33,10.45,11.52,0.59
 2008/01/17,10.45,10.51,10.76,10,10.8,10.94,23.49,-0.07,103.43,0.05,46.92,61.53,17.7,5.52,0.55,58.33,10.49,11.32,0.61
 2008/01/18,10.55,10.3,10.59,10.22,10.68,10.89,19.38,-0.15,102.91,-0.07,37.77,53.61,6.1,-0.96,-0.1,50,10.51,10.44,0.6
 2008/01/21,10.4,10.2,10.7,9.9,10.52,10.79,18.73,-0.21,98.39,-0.13,31.28,46.16,1.51,-4.49,-0.48,41.67,10.53,8.02,0.62
 2008/01/22,10.19,9.69,10.19,9.69,10.25,10.66,14.63,-0.3,87.91,-0.62,20.85,37.73,-12.9,-10.44,-1.13,33.33,10.52,7.29,0.6
 2008/01/23,9.23,9.47,9.54,9.21,10.03,10.47,12.04,-0.38,78.52,-1.04,18.03,31.16,-8.24,-15.3,-1.71,25,10.5,8.85,0.6
 2008/01/24,9.45,9.66,9.85,9.4,9.86,10.33,12.17,-0.39,81.27,-0.87,19.16,27.16,3.16,-12.1,-1.33,33.33,10.49,9.08,0.59
 2008/01/25,9.66,9.6,9.74,9.36,9.72,10.2,8.39,-0.38,79.81,-1.05,18.96,24.43,8.04,-15.64,-1.78,25,10.48,8.77,0.55
 2008/01/28,9.5,9.12,9.58,9.12,9.51,10.02,7.3,-0.42,73.16,-1.49,12.64,20.5,-3.07,-17.54,-1.94,25,10.43,7.58,0.53
 2008/01/29,9.08,8.79,9.08,8.66,9.33,9.79,7.11,-0.47,68.45,-1.89,10.49,17.16,-2.85,-19.14,-2.08,25,10.37,6.24,0.51
 2008/01/30,8.8,8.99,9.21,8.7,9.23,9.63,8.23,-0.45,72.08,-1.91,12.39,15.57,6.02,-18.27,-2.01,25,10.3,7.24,0.51
 2008/01/31,8.81,8.88,9.1,8.81,9.08,9.47,8.54,-0.43,71.41,-1.47,11.85,14.33,6.89,-19.86,-2.2,16.67,10.21,6.07,0.49
 2008/02/01,9,8.8,9.09,8.44,8.92,9.32,7,-0.4,70.51,-1.9,14.76,14.47,15.33,-16.43,-1.73,16.67,10.1,4,0.5
 2008/02/04,8.8,9.21,9.22,8.7,8.93,9.22,7.91,-0.31,74.39,-1.83,28.04,19,46.13,-12.37,-1.3,25,10.01,5.27,0.52
 2008/02/05,9.21,9.11,9.35,8.89,9,9.16,9.83,-0.24,68.63,-1.31,34.53,24.18,55.25,-11.55,-1.19,25,9.91,1.43,0.51
 2008/02/13,9,8.98,9.12,8.9,9,9.11,10.64,-0.2,71.25,-0.89,36.87,28.41,53.79,-11.96,-1.22,25,9.79,-1.11,0.47
 2008/02/14,9,9.1,9.13,9,9.04,9.06,11.16,-0.14,69.1,-0.9,43.88,33.56,64.5,-6.09,-0.59,33.33,9.69,-0.92,0.45
 2008/02/15,9.17,9.24,9.37,9.06,9.13,9.02,16.18,-0.08,70.57,-0.67,57.93,41.68,90.41,-2.43,-0.23,41.67,9.61,-3.67,0.42
 2008/02/18,9.24,9.5,9.62,9.24,9.19,9.06,20.91,0,73.64,-0.06,68.56,50.64,104.4,-1.66,-0.16,41.67,9.54,-2.36,0.41
 2008/02/19,9.45,9.64,9.72,9.41,9.29,9.15,23.34,0.08,73.49,0.26,76.96,59.41,112.04,0.42,0.04,50,9.47,-3.59,0.4
 2008/02/20,9.68,9.4,9.68,9.3,9.38,9.19,18,0.09,71.02,-0.14,76.3,65.04,98.82,3.07,0.28,50,9.41,-2.63,0.39
 2008/02/21,9.36,9.36,9.48,9.05,9.43,9.23,17.84,0.1,63.61,-0.25,72.44,67.51,82.3,6.48,0.57,50,9.35,-1.85,0.4
 2008/02/22,9.36,9.51,9.79,9.11,9.48,9.31,22.61,0.12,68.31,0.07,71.26,68.76,76.25,5.78,0.52,50,9.31,-1.74,0.41
 2008/02/25,9.65,9.25,9.78,9.11,9.43,9.31,21.81,0.1,71.21,0.42,60.61,66.04,49.75,4.17,0.37,50,9.27,-2.67,0.43
 2008/02/26,9.29,9.25,9.65,8.79,9.35,9.32,18.54,0.08,68.53,0.02,55.74,62.61,42.01,5.11,0.45,50,9.24,-0.59,0.45
 2008/02/27,9.51,9.36,9.51,9.08,9.35,9.36,18.14,0.09,66.31,0.07,56.16,60.46,47.56,1.63,0.15,50,9.24,-1.14,0.46
 2008/02/28,9.3,9.2,9.32,9.09,9.31,9.37,19.28,0.07,68.88,0.29,51.11,57.34,38.64,0.99,0.09,50,9.21,-0.87,0.43
 2008/02/29,9.25,9.53,9.66,9.18,9.32,9.4,22.89,0.1,77.53,0.13,58.74,57.81,60.6,6.12,0.55,58.33,9.21,0.76,0.43
 2008/03/03,9.66,9.93,10.01,9.5,9.45,9.44,26.32,0.16,86.84,0.1,70.31,61.97,86.97,9.12,0.83,58.33,9.25,3.46,0.43
 2008/03/04,10,10,10.09,9.78,9.6,9.48,27.23,0.21,86.47,0.28,77.9,67.28,99.13,8.23,0.76,58.33,9.31,1.9,0.44
 2008/03/05,9.9,10.12,10.18,9.77,9.76,9.55,27.37,0.24,93.59,0.27,83.83,72.8,105.88,6.53,0.62,58.33,9.37,2.16,0.46
 2008/03/06,10.2,10.61,10.63,10.02,10.04,9.68,29.27,0.32,109.19,0.32,88.85,78.15,110.27,10.06,0.97,58.33,9.45,4.2,0.48
 2008/03/07,10.45,10.36,10.99,10.21,10.2,9.76,29.17,0.32,103.06,0.3,83.02,79.77,89.52,10.21,0.96,58.33,9.53,4.79,0.51
 2008/03/10,10.1,9.84,10.28,9.84,10.19,9.82,26.98,0.23,98.03,-0.01,68.61,76.05,53.73,5.13,0.48,58.33,9.56,4.59,0.52
 2008/03/11,9.74,9.95,9.97,9.6,10.18,9.89,27.01,0.18,104.27,-0.48,60.83,70.98,40.53,4.63,0.44,58.33,9.61,4.42,0.52
 2008/03/12,10.03,9.71,10.03,9.65,10.09,9.93,28.02,0.11,108.6,-0.2,50.31,64.09,22.76,4.97,0.46,58.33,9.64,3.84,0.52
 2008/03/13,9.5,9.74,10.2,9.5,9.92,9.98,26.03,0.06,107.56,-0.27,38.91,55.7,5.34,5.3,0.49,66.67,9.68,4.54,0.52
 2008/03/17,9.52,9.25,9.72,9.25,9.7,9.95,26.69,-0.04,100.33,-0.92,25.94,45.78,-13.73,-1.18,-0.11,58.33,9.68,3.57,0.51
 2008/03/18,8.88,8.79,9.21,8.79,9.49,9.84,28.27,-0.16,96.59,-1.32,17.29,36.28,-20.69,-4.46,-0.41,58.33,9.64,3.61,0.48
 2008/03/19,8.78,8.87,9.08,8.41,9.27,9.72,27.3,-0.21,90.36,-1.81,17.47,30.01,-7.61,-6.93,-0.66,58.33,9.6,3.77,0.5
 2008/03/20,8.76,8.94,9.09,8.44,9.12,9.61,26.02,-0.23,90.06,-1.71,18.5,26.17,3.14,-9.97,-0.99,58.33,9.58,3.6,0.52
 2008/03/21,9.15,8.95,9.15,8.88,8.96,9.44,22.86,-0.23,95.31,-1.45,21.96,24.77,16.33,-10.5,-1.05,58.33,9.56,3.14,0.51
 2008/03/24,8.95,8.91,9.18,8.9,8.89,9.3,18.99,-0.22,95.81,-1.57,23.95,24.5,22.86,-11.96,-1.21,50,9.53,2.64,0.49
 2008/03/25,8.8,8.9,8.93,8.47,8.91,9.2,17.45,-0.2,86.55,-2.29,25.09,24.69,25.88,-16.12,-1.71,41.67,9.51,1.98,0.5
 2008/03/26,8.9,8.94,9.12,8.88,8.93,9.1,19.33,-0.17,83.97,-1.86,26.6,25.33,29.13,-13.71,-1.42,50,9.49,2.55,0.49
 2008/03/27,8.92,8.5,8.92,8.5,8.84,8.98,13.11,-0.2,76.84,-2.44,20.02,23.56,12.95,-13.62,-1.34,50,9.45,2.17,0.48
 2008/03/28,8.5,8.62,8.62,8.08,8.77,8.87,8.04,-0.19,77.09,-3.06,29.28,25.46,36.9,-13.37,-1.33,50,9.42,1.71,0.46
 2008/03/31,8.48,8.19,8.48,8.19,8.63,8.76,8.15,-0.22,75.17,-2.82,22.85,24.59,19.37,-15.65,-1.52,50,9.36,1.71,0.46
 2008/04/01,8.03,7.78,8.18,7.78,8.41,8.66,8.1,-0.28,67.86,-2.51,15.23,21.47,2.75,-20.12,-1.96,41.67,9.25,1.28,0.46
 2008/04/02,7.71,7.79,8.02,7.39,8.18,8.55,6.9,-0.3,67.55,-2.72,17.6,20.18,12.45,-15.78,-1.46,50,9.14,1.87,0.48
 2008/04/03,7.44,7.6,7.78,7.4,8,8.42,4.56,-0.31,62.82,-2.84,15.65,18.67,9.6,-13.54,-1.19,50,9.01,2.39,0.45
 2008/04/07,7.5,7.9,7.98,7.3,7.85,8.31,7.48,-0.26,63.32,-2.13,21.42,19.59,25.09,-10.94,-0.97,50,8.88,1.69,0.47
 2008/04/08,7.9,8,8.06,7.77,7.81,8.22,8.93,-0.2,66.67,-1.08,27.1,22.09,37.12,-10.51,-0.94,50,8.76,0.59,0.46
 2008/04/09,8.01,7.8,8.05,7.72,7.82,8.11,9.44,-0.17,59.09,-0.67,28.36,24.18,36.71,-12.85,-1.15,41.67,8.66,0.32,0.43
 2008/04/10,7.7,8,8.02,7.7,7.86,8.02,9.81,-0.1,55.21,-0.75,36.58,28.31,53.11,-10.21,-0.91,50,8.56,-0.1,0.41
 2008/04/11,8.15,8.4,8.4,7.92,8.02,8.01,14.86,0,58.83,-0.94,55.46,37.36,91.66,-5.62,-0.5,58.33,8.49,-1.42,0.42
 2008/04/14,8.6,8.38,8.6,8.02,8.12,7.98,16.88,0.07,57.96,-0.82,64.67,46.46,101.07,-6.26,-0.56,50,8.43,-1.49,0.44
 2008/04/15,8.35,8.38,8.38,7.96,8.19,8,16.99,0.11,49.45,-0.32,70.8,54.58,103.26,-1.41,-0.12,50,8.38,-0.25,0.44
 2008/04/16,8.48,7.96,8.5,7.96,8.22,8.02,15.12,0.09,46.15,-0.66,64.12,57.76,76.86,-7.66,-0.66,41.67,8.34,-0.83,0.46
 2008/04/17,8.19,7.56,8.2,7.56,8.14,8,14.67,0.03,49.81,-0.87,49.42,54.98,38.29,-7.69,-0.63,41.67,8.27,-0.83,0.48
 2008/04/18,7.58,7.18,7.67,7.18,7.89,7.96,14.78,-0.06,48.72,-0.94,32.94,47.63,3.57,-7.71,-0.6,41.67,8.19,-1.76,0.47
 2008/04/21,7.18,6.82,7.18,6.82,7.58,7.85,14.94,-0.15,47.4,-1.35,21.96,39.08,-12.26,-12.45,-0.97,33.33,8.08,-1.99,0.47
 2008/04/22,6.51,6.48,6.65,6.48,7.2,7.7,15.1,-0.23,40.83,-1.85,14.64,30.93,-17.94,-14.74,-1.12,33.33,7.96,-1.88,0.46
 2008/04/23,6.48,6.5,6.77,6.16,6.91,7.57,15.15,-0.26,45.2,-1.81,14.41,25.42,-7.63,-17.72,-1.4,33.33,7.84,-1.96,0.46
 2008/04/24,6.83,6.83,6.83,6.69,6.76,7.45,16.22,-0.22,52.12,-1.67,18.76,23.2,9.87,-14.63,-1.17,33.33,7.73,-2.12,0.46
 2008/04/25,6.81,6.9,7.17,6.7,6.71,7.3,19.03,-0.16,54.52,-1.65,23.05,23.15,22.84,-11.54,-0.9,41.67,7.65,-1.5,0.44
 2008/04/28,6.88,7.03,7.15,6.56,6.75,7.16,16.92,-0.09,55.59,-2.08,27.76,24.69,33.9,-12.12,-0.97,41.67,7.57,-1.15,0.46
 2008/04/29,7.1,7.07,7.16,6.82,6.87,7.03,17.05,-0.03,53.43,-1.89,33.37,27.58,44.96,-15.83,-1.33,41.67,7.52,-1.29,0.47
 2008/04/30,7.08,7.25,7.27,7.07,7.02,6.96,19.09,0.05,53.39,-1.78,46.31,33.82,71.28,-13.48,-1.13,50,7.49,-0.47,0.46
 2008/05/05,7.25,7.4,7.45,7.02,7.13,6.95,16.09,0.12,57.38,-1.89,62.92,43.52,101.7,-11.69,-0.98,58.33,7.47,0.24,0.45
 2008/05/06,7.4,7.29,7.45,7.16,7.21,6.96,13.55,0.15,53.45,-2,71.14,52.73,107.97,-8.42,-0.67,58.33,7.46,-0.28,0.43
 2008/05/07,7.3,6.93,7.3,6.93,7.19,6.97,13.67,0.13,54.16,-2.08,67.33,57.59,86.79,-8.33,-0.63,58.33,7.41,-0.39,0.43
 2008/05/08,6.81,7.08,7.27,6.81,7.19,7.03,11.82,0.13,59.5,-2.29,64.36,59.85,73.38,-1.39,-0.1,66.67,7.36,0.57,0.42
 2008/05/09,7.07,7.05,7.14,6.8,7.15,7.08,12.46,0.13,61.63,-1.73,61.26,60.32,63.14,3.37,0.23,66.67,7.32,0.3,0.4
 2008/05/12,6.97,7.22,7.3,6.78,7.11,7.12,15.22,0.16,66.52,-1.18,65.56,62.07,72.54,11.42,0.74,75,7.29,0.72,0.4
 2008/05/13,6.96,7.15,7.25,6.93,7.09,7.15,15.33,0.16,64.4,-0.72,62.11,62.08,62.18,10,0.65,66.67,7.22,0.86,0.4
 2008/05/14,7.15,7.4,7.48,7.09,7.18,7.18,19.26,0.19,72.83,0.17,70.93,65.03,82.73,8.35,0.57,66.67,7.17,1.57,0.4
 2008/05/16,7.29,7.1,7.44,7.03,7.18,7.19,19.96,0.17,66.82,0.16,62.53,64.2,59.19,2.9,0.2,58.33,7.11,1.58,0.39
 2008/05/19,7.03,7.11,7.14,6.99,7.2,7.17,19.51,0.16,65.18,-0.08,57.4,61.93,48.33,1.14,0.08,58.33,7.07,1.49,0.38
 2008/05/20,7.11,6.75,7.12,6.75,7.1,7.11,13.32,0.1,63.77,-0.31,38.27,54.04,6.71,-4.53,-0.32,50,7.03,0.13,0.37
 2008/05/21,6.6,6.95,7.09,6.41,7.06,7.07,13.09,0.09,63.29,-0.39,42.33,50.14,26.72,-4.14,-0.3,50,7.02,1.48,0.38
 2008/05/22,6.88,7.3,7.3,6.8,7.04,7.11,16.39,0.13,61.92,-0.31,55.95,52.08,63.69,-1.35,-0.1,50,7.04,2.88,0.39
 2008/05/23,7.29,7.25,7.35,7.1,7.07,7.13,15.15,0.14,61.34,-0.16,63.47,55.87,78.66,-0.55,-0.04,50,7.08,3.14,0.39
 2008/05/26,7.21,7.03,7.21,6.98,7.06,7.13,12.22,0.12,62.75,-0.45,61.63,57.79,69.3,1.44,0.1,50,7.1,3.33,0.38
 2008/05/27,7.13,7.02,7.13,6.9,7.11,7.11,12.36,0.11,65.34,-0.7,60.09,58.56,63.15,-0.85,-0.06,41.67,7.11,3.77,0.38
 2008/05/28,7.07,7.11,7.24,6.94,7.14,7.1,14.64,0.11,68.52,-0.36,62.71,59.94,68.25,0.85,0.06,50,7.12,4.36,0.37
 2008/05/29,7.15,7.09,7.37,7.05,7.1,7.07,17.62,0.1,75.09,-0.05,65.42,61.77,72.72,-1.8,-0.13,41.67,7.13,4.31,0.36
 2008/05/30,7.15,6.91,7.17,6.88,7.03,7.05,17.8,0.07,78.61,-0.34,60.97,61.5,59.92,-3.36,-0.24,41.67,7.12,4,0.36
 2008/06/02,6.89,7.18,7.26,6.85,7.06,7.06,16.77,0.09,89.6,-0.39,67.39,63.46,75.23,-2.97,-0.22,41.67,7.12,4.72,0.35
 2008/06/03,7.12,7.06,7.2,6.97,7.07,7.09,17.08,0.09,86.22,-0.4,60.13,62.35,55.68,-0.56,-0.04,41.67,7.1,4.24,0.34
 2008/06/04,6.96,7.01,7.1,6.9,7.05,7.1,12.8,0.07,78.05,-0.64,50.34,58.35,34.33,-1.41,-0.1,33.33,7.09,4.1,0.33
 2008/06/05,7,7.13,7.29,6.99,7.06,7.08,17.33,0.08,78.56,-0.38,51.51,56.07,42.39,5.63,0.38,41.67,7.1,4.42,0.32
 2008/06/06,7.15,6.9,7.2,6.87,7.06,7.04,16.67,0.05,76.24,-0.34,37.55,49.89,12.85,-0.72,-0.05,33.33,7.09,3.22,0.33
 2008/06/10,6.7,6.56,6.7,6.56,6.93,7,16.77,-0.01,71.81,-0.63,25.03,41.61,-8.12,-10.14,-0.74,25,7.06,2.57,0.33
 2008/06/11,6.26,6.23,6.43,6.23,6.77,6.92,18.14,-0.08,63.88,-0.73,16.69,33.3,-16.54,-14.07,-1.02,25,7.01,2.88,0.31
