      date,  open,    close,    high,    low,   MA5   ,   MA10   ,  DMI.PDI   , MACD.MACD  , BRAR.BR    ,  EMV.EMV   ,  KDJ.K     ,  KDJ.D     ,  KDJ.J     ,  ROC.ROC   ,  MTM.MTM   , BOLL.BOLL  ,  PSY.PSY   ,  ATR.ATR   , WVAD.WVAD  
 2008/07/25,8.7,8.61,8.8,8.56,8.69,8.46,18.53,0.21,95.35,-0.87,71.42,65.2,83.85,-2.6,-0.23,8.41,58.33,0.41,17.84
 2008/07/28,8.66,8.8,8.89,8.61,8.75,8.45,20.1,0.21,110.43,-0.85,77.02,69.14,92.79,2.21,0.19,8.47,66.67,0.41,18.39
 2008/07/29,8.58,8.6,8.76,8.46,8.74,8.47,18.54,0.18,102.09,-0.99,75.86,71.38,84.81,-1.26,-0.11,8.52,58.33,0.42,17.3
 2008/07/30,8.75,8.6,8.87,8.55,8.69,8.54,20.48,0.15,115.47,-0.88,75.08,72.62,80.02,-2.38,-0.21,8.55,50,0.42,12.76
 2008/07/31,8.72,8.06,8.72,8,8.53,8.56,19.54,0.06,101.21,-1.51,55.61,66.95,32.94,-4.84,-0.41,8.53,50,0.44,8.78
 2008/08/01,8.03,8.26,8.35,7.92,8.46,8.58,19.35,0.02,93.27,-1.78,47.97,60.62,22.67,4.29,0.34,8.52,58.33,0.44,11.64
 2008/08/04,8.18,7.9,8.18,7.81,8.28,8.52,16.83,-0.04,85.21,-2.05,34.59,51.94,-0.12,1.28,0.1,8.48,58.33,0.43,9.22
 2008/08/05,7.85,7.8,8,7.8,8.12,8.43,18.61,-0.1,97.47,-0.93,23.06,42.32,-15.45,-3.94,-0.32,8.44,50,0.39,6.61
 2008/08/06,7.95,7.77,7.98,7.51,7.96,8.33,18.75,-0.12,94.2,-0.96,21.65,35.43,-5.9,-8.48,-0.72,8.38,41.67,0.39,2.72
 2008/08/07,7.8,7.82,7.91,7.63,7.91,8.22,19.69,-0.13,92.51,-0.86,21.92,30.93,3.92,-9.7,-0.84,8.34,41.67,0.37,2.56
 2008/08/08,7.88,7.15,7.88,7.15,7.69,8.08,12.48,-0.2,80.3,-1.94,14.62,25.49,-7.13,-18.93,-1.67,8.27,33.33,0.38,-3.4
 2008/08/11,7.15,6.44,7.18,6.44,7.4,7.84,8.67,-0.33,67.61,-3.33,9.74,20.24,-11.25,-27.31,-2.42,8.15,25,0.41,-7.65
 2008/08/12,6.19,6.21,6.53,6.18,7.08,7.6,5.12,-0.42,60.79,-3.86,6.89,15.79,-10.91,-27.87,-2.4,8.03,25,0.42,-8.72
 2008/08/13,6.27,6.12,6.27,5.82,6.75,7.35,3.3,-0.46,57.97,-4.24,8.55,13.38,-1.11,-30.45,-2.68,7.94,16.67,0.43,-8.35
 2008/08/14,6.08,6.14,6.23,6.01,6.41,7.16,3.34,-0.45,57.2,-4.07,10.22,12.32,6.01,-28.6,-2.46,7.86,25,0.43,-9.38
 2008/08/15,6.15,6.1,6.26,6.08,6.2,6.95,2.38,-0.42,58.74,-4.09,11.09,11.91,9.45,-29.07,-2.5,7.76,25,0.42,-11.28
 2008/08/18,6.12,5.5,6.17,5.49,6.01,6.7,2.25,-0.45,50.93,-4.54,7.53,10.45,1.68,-31.76,-2.56,7.61,25,0.44,-9.98
 2008/08/19,5.3,5.64,5.68,5.3,5.9,6.49,0.48,-0.42,51.27,-5.1,9.36,10.09,7.91,-31.72,-2.62,7.46,25,0.45,-6.23
 2008/08/20,5.6,6.2,6.2,5.46,5.92,6.33,8.73,-0.29,56.83,-4.05,17.87,12.68,28.24,-21.52,-1.7,7.33,33.33,0.45,-1.7
 2008/08/21,6.05,6.16,6.39,6.03,5.92,6.17,11.88,-0.19,64.09,-3.51,27.16,17.51,46.47,-21.03,-1.64,7.19,33.33,0.44,-1.72
 2008/08/22,6.16,6.16,6.25,5.87,5.93,6.07,12.01,-0.11,61.69,-3.52,41.41,25.48,73.29,-20.72,-1.61,7.07,33.33,0.44,-3.89
 2008/08/25,6.27,6.09,6.35,6.06,6.05,6.03,13.44,-0.05,60.36,-3.33,51.77,34.24,86.82,-22.12,-1.73,6.94,25,0.45,-8.78
 2008/08/26,5.98,5.85,5.98,5.56,6.09,6,13.31,-0.03,52.37,-3.4,51.33,39.94,74.12,-18.18,-1.3,6.8,25,0.45,-12.13
 2008/08/27,5.95,6.02,6.05,5.72,6.06,5.99,14.31,0.02,52.5,-3.37,56.24,45.37,77.98,-6.52,-0.42,6.67,33.33,0.45,-9.34
 2008/08/28,6.05,6.11,6.23,6,6.05,5.98,18.6,0.07,52.95,-2.7,62.26,51,84.79,-1.61,-0.1,6.57,41.67,0.42,-7.05
 2008/08/29,6.1,6.19,6.33,6.05,6.05,5.99,22.04,0.12,54.49,-1.44,68.73,56.91,92.36,1.14,0.07,6.47,50,0.39,-7.53
 2008/09/01,6.15,5.85,6.18,5.82,6,6.03,21.96,0.11,53.95,-1.24,59.8,57.87,63.64,-4.72,-0.29,6.37,41.67,0.39,-9.74
 2008/09/02,5.85,5.92,6.1,5.75,6.02,6.05,22.37,0.12,52.76,-1.02,54.32,56.69,49.59,-2.95,-0.18,6.27,50,0.38,-8.32
 2008/09/03,5.9,6.03,6.15,5.76,6.02,6.04,22.59,0.14,57.47,-1.04,56.05,56.47,55.19,9.64,0.53,6.18,58.33,0.39,-5.07
 2008/09/04,6,6.07,6.15,5.9,6.01,6.03,21.76,0.17,54.66,-0.98,58.88,57.28,62.09,7.62,0.43,6.1,58.33,0.4,-5.85
 2008/09/05,5.88,5.94,6.25,5.85,5.96,6.01,24.81,0.16,58.73,-0.39,55.71,56.75,53.61,-4.19,-0.26,6.04,50,0.38,-3.67
 2008/09/08,5.86,5.49,5.94,5.42,5.89,5.95,24.17,0.11,51.36,-0.56,39.7,51.07,16.96,-10.88,-0.67,5.99,50,0.39,-5.48
 2008/09/09,5.52,5.6,5.67,5.42,5.83,5.92,16.02,0.09,57.06,-1.21,33.06,45.07,9.05,-9.09,-0.56,5.96,58.33,0.35,-4.5
 2008/09/10,5.6,5.67,5.79,5.52,5.75,5.89,14.88,0.09,58.6,-1.24,31.2,40.44,12.71,-6.9,-0.42,5.94,66.67,0.35,-4.2
 2008/09/11,5.6,5.49,5.71,5.46,5.64,5.82,15.29,0.07,57.16,-1.19,23.61,34.83,1.17,-6.15,-0.36,5.9,66.67,0.34,-2.06
 2008/09/12,5.49,5.47,5.63,5.45,5.54,5.75,13.48,0.06,58.06,-1.38,17.75,29.14,-5.03,-9.14,-0.55,5.87,58.33,0.33,1.26
 2008/09/16,5.57,5.2,5.57,5.15,5.49,5.69,13.81,0.03,62.09,-1.31,13.35,23.87,-7.71,-14.89,-0.91,5.86,50,0.32,-0.53
 2008/09/17,5.17,5.03,5.27,5.01,5.37,5.6,12.44,-0.01,68.66,-1.72,9.44,19.06,-9.82,-18.74,-1.16,5.83,41.67,0.32,-0.43
 2008/09/18,4.9,4.98,5.12,4.58,5.23,5.49,7.82,-0.03,66.37,-2.36,14.27,17.47,7.89,-14.87,-0.87,5.77,41.67,0.34,-0.45
 2008/09/19,5.47,5.48,5.48,5.38,5.23,5.43,12.73,0.03,79.51,-2.18,31.58,22.17,50.39,-7.43,-0.44,5.73,41.67,0.35,0.12
 2008/09/22,5.95,5.93,6.03,5.61,5.32,5.43,23,0.13,89.64,-1.72,52.08,32.14,91.97,-1.66,-0.1,5.72,41.67,0.37,2.09
 2008/09/23,5.83,5.75,5.83,5.55,5.43,5.46,22.87,0.17,82.28,-1.67,61.62,41.97,100.92,-5.27,-0.32,5.7,33.33,0.37,-0.56
 2008/09/24,5.7,5.88,5.88,5.58,5.6,5.49,23.27,0.21,90.57,-1.7,70.96,51.63,109.63,-1.01,-0.06,5.7,41.67,0.36,-0.57
 2008/09/25,6,6.05,6.19,5.88,5.82,5.53,29.04,0.26,96.93,-1.68,77.74,60.34,112.56,10.2,0.56,5.71,50,0.37,-0.3
 2008/09/26,6.13,5.9,6.13,5.8,5.9,5.57,27.47,0.26,85.89,-1.78,79.16,66.61,104.26,5.36,0.3,5.7,41.67,0.36,-2.85
 2008/10/06,5.84,6.12,6.14,5.62,5.94,5.63,27.47,0.28,85.01,-1.24,84.66,72.63,108.72,7.94,0.45,5.69,41.67,0.36,2.69
 2008/10/07,5.9,6.07,6.1,5.85,6,5.72,27.36,0.28,83.56,-0.88,87.29,77.51,106.83,10.56,0.58,5.7,41.67,0.36,5.68
 2008/10/08,5.9,5.9,6.11,5.81,6.01,5.81,24.85,0.24,78.12,-1.09,79.59,78.21,82.36,7.86,0.43,5.7,41.67,0.37,4.65
 2008/10/09,6.04,5.98,6.21,5.86,5.99,5.91,26.3,0.22,92.8,-0.88,74.78,77.06,70.21,15,0.78,5.7,50,0.37,2.83
 2008/10/10,5.7,5.38,5.81,5.38,5.89,5.9,24.33,0.13,80.54,-1.6,49.85,67.99,13.57,6.96,0.35,5.67,50,0.4,-0.81
 2008/10/13,5.35,5.52,5.52,5.01,5.77,5.86,23.95,0.08,74.19,-2.27,47.4,61.13,19.95,10.84,0.54,5.64,58.33,0.41,2.03
 2008/10/14,5.71,5.48,5.8,5.42,5.65,5.83,28.25,0.05,74.73,-1.25,44.66,55.64,22.69,0,0,5.64,50,0.42,-0.11
 2008/10/15,5.43,5.66,5.66,5.35,5.6,5.81,29.41,0.05,81.46,-0.95,47.83,53.03,37.41,-4.55,-0.27,5.65,50,0.4,0.93
 2008/10/16,5.66,5.38,5.66,5.22,5.48,5.74,23.24,0.01,72.18,-1.36,42.16,49.41,27.67,-6.43,-0.37,5.63,50,0.4,-1.14
 2008/10/17,5.7,5.47,5.7,5.4,5.5,5.7,14.66,0,75.91,-1.35,40.89,46.57,29.52,-6.97,-0.41,5.63,50,0.38,-3.41
 2008/10/20,5.5,5.64,5.7,5.2,5.53,5.65,14.34,0.02,75.97,-1.54,44.76,45.96,42.34,-6.78,-0.41,5.64,50,0.39,-0.57
 2008/10/21,5.69,5.74,5.87,5.65,5.58,5.61,16.76,0.05,79.96,-1.37,50.12,47.35,55.65,-2.71,-0.16,5.67,58.33,0.38,0.01
 2008/10/22,5.68,5.35,5.74,5.35,5.52,5.56,10.83,0.02,81.92,-1.93,46.59,47.1,45.58,-12.58,-0.77,5.68,50,0.39,-2.29
 2008/10/23,5.2,5.35,5.38,5.1,5.51,5.5,10.93,0,76.5,-2.42,44.24,46.14,40.43,-11.86,-0.72,5.7,50,0.39,-0.77
 2008/10/24,5.32,5.17,5.39,5.11,5.45,5.48,11.63,-0.03,71.68,-2.31,32.52,41.6,14.36,-12.37,-0.73,5.69,50,0.37,-1.45
 2008/10/27,5.06,4.65,5.06,4.65,5.25,5.39,11.09,-0.12,67.28,-3.23,21.68,34.96,-4.88,-22.24,-1.33,5.62,41.67,0.39,-2.03
 2008/10/28,4.59,4.84,4.93,4.48,5.07,5.32,10.79,-0.13,68.14,-3.58,23.09,31,7.25,-10.04,-0.54,5.58,50,0.4,-0.09
 2008/10/29,4.92,4.63,4.96,4.62,4.93,5.22,9.55,-0.16,69.62,-3.49,18.99,27,2.97,-16.12,-0.89,5.51,41.67,0.4,-1.99
 2008/10/30,4.6,4.65,4.85,4.6,4.79,5.15,10.19,-0.17,74.1,-2.78,16.74,23.58,3.05,-15.15,-0.83,5.44,50,0.37,-1.89
 2008/10/31,4.65,4.56,4.73,4.55,4.67,5.06,10.88,-0.17,78.65,-1.86,13.08,20.08,-0.93,-19.43,-1.1,5.38,41.67,0.35,-2.05
 2008/11/03,4.57,4.52,4.64,4.5,4.64,4.95,5.4,-0.16,70.22,-2.68,9.78,16.64,-3.96,-15.99,-0.86,5.3,41.67,0.33,-1.24
 2008/11/04,4.56,4.37,4.56,4.31,4.55,4.81,5.47,-0.16,58.78,-2.76,8.37,13.89,-2.66,-20.11,-1.1,5.21,33.33,0.33,-5.25
 2008/11/05,4.42,4.51,4.58,4.42,4.52,4.72,6.22,-0.13,66.85,-2.53,11.75,13.17,8.91,-20.04,-1.13,5.14,33.33,0.31,-5.78
 2008/11/06,4.41,4.41,4.45,4.32,4.47,4.63,5.46,-0.11,64.19,-2.88,12.28,12.88,11.09,-23.17,-1.33,5.06,25,0.3,-3.22
 2008/11/07,4.33,4.5,4.54,4.33,4.46,4.56,8.16,-0.08,59.96,-2.5,17.93,14.56,24.67,-15.89,-0.85,5.02,33.33,0.28,-5.94
 2008/11/10,4.59,4.87,4.92,4.59,4.53,4.59,12.9,0,69.35,-2.35,40.67,23.26,75.49,-8.97,-0.48,4.99,41.67,0.29,-5.73
 2008/11/11,4.84,4.77,4.9,4.75,4.61,4.58,13.7,0.04,67.39,-1.88,52.25,32.93,90.9,-7.74,-0.4,4.95,41.67,0.28,-6.74
 2008/11/12,4.73,4.93,4.93,4.7,4.7,4.61,13.87,0.09,73.46,-1.32,68.17,44.67,115.15,6.02,0.28,4.92,50,0.27,-4.17
 2008/11/13,4.85,5.14,5.16,4.82,4.84,4.66,19.33,0.15,79.83,-1.17,77.99,55.78,122.42,6.2,0.3,4.9,50,0.28,1.36
 2008/11/14,5.14,5.46,5.46,5.01,5.03,4.75,27.56,0.23,78.54,-0.13,85.33,65.63,124.73,17.93,0.83,4.9,58.33,0.27,4.13
 2008/11/17,5.4,5.68,5.78,5.33,5.2,4.86,35.96,0.3,94.46,0.51,87.94,73.07,117.68,22.15,1.03,4.9,58.33,0.27,9.69
 2008/11/18,5.64,5.27,5.98,5.24,5.3,4.95,36.58,0.27,96.59,0.41,77.7,74.61,83.88,15.57,0.71,4.88,58.33,0.3,4.35
 2008/11/19,5.28,5.79,5.79,5.28,5.47,5.08,34.38,0.32,104.42,0.43,81.3,76.84,90.21,28.1,1.27,4.9,66.67,0.32,11.9
 2008/11/20,5.69,5.77,5.96,5.6,5.59,5.22,36.7,0.33,102.75,0.76,82.49,78.72,90.03,32.04,1.4,4.92,66.67,0.33,15.1
 2008/11/21,5.61,5.46,5.76,5.26,5.59,5.31,34,0.28,101.13,0.51,74.79,77.41,69.54,21.06,0.95,4.94,58.33,0.36,13.01
 2008/11/24,5.5,5.26,5.58,5.26,5.51,5.35,33.53,0.21,92.44,0.64,64.44,73.09,47.15,19.27,0.85,4.97,58.33,0.36,10.27
 2008/11/25,5.35,5.07,5.39,4.99,5.47,5.38,31.95,0.13,90.28,0.24,50.15,65.44,19.55,12.67,0.57,4.98,50,0.38,9.32
 2008/11/26,5.07,5.1,5.2,5.04,5.33,5.4,32.13,0.08,87.55,0.29,37.13,56.01,-0.61,4.72,0.23,5,50,0.38,8.78
 2008/11/27,5.45,5.14,5.5,5.13,5.21,5.4,34.86,0.05,104.92,0.5,29.81,47.27,-5.13,7.76,0.37,5.03,58.33,0.39,6.64
 2008/11/28,5.14,5.16,5.27,5.1,5.15,5.37,29.23,0.03,112.81,0,25.59,40.05,-3.31,4.67,0.23,5.06,58.33,0.37,9.08
 2008/12/01,5.13,5.48,5.48,5.11,5.19,5.35,31.92,0.06,125.58,0.12,33.9,38,25.71,6.61,0.34,5.11,58.33,0.39,11.33
 2008/12/02,5.4,5.78,5.98,5.37,5.33,5.4,38.45,0.11,154.91,0.46,49.2,41.73,64.14,5.86,0.32,5.18,58.33,0.41,19.37
 2008/12/03,5.78,5.84,5.96,5.69,5.48,5.41,34.9,0.14,155.62,0.36,61.42,48.29,87.67,2.82,0.16,5.24,58.33,0.41,21.02
 2008/12/04,6.2,5.87,6.23,5.84,5.63,5.42,34.74,0.16,175,0.26,64.6,53.73,86.35,11.39,0.6,5.32,66.67,0.41,12.82
 2008/12/05,5.88,6.03,6.09,5.8,5.8,5.47,29.95,0.18,172.81,-0.08,71.03,59.5,94.08,4.15,0.24,5.39,66.67,0.39,16.15
 2008/12/08,6.07,6.38,6.44,6.05,5.98,5.59,34.75,0.23,189.03,0.07,79.25,66.08,105.6,10.57,0.61,5.47,75,0.37,25.08
 2008/12/09,6.38,6.09,6.5,6.01,6.04,5.69,36.12,0.21,173.02,0.16,76.41,69.52,90.18,11.54,0.63,5.53,75,0.37,19.82
 2008/12/10,6,6.23,6.28,6,6.12,5.8,33.33,0.2,183.89,-0.11,77.84,72.3,88.94,18.44,0.97,5.6,83.33,0.36,24.55
 2008/12/11,6.2,5.9,6.25,5.89,6.13,5.88,34.35,0.14,161.43,0.2,70.84,71.81,68.9,16.37,0.83,5.64,83.33,0.35,18.56
 2008/12/12,5.85,5.84,5.94,5.66,6.09,5.94,34.63,0.08,160.33,0.09,61.09,68.24,46.8,14.51,0.74,5.66,75,0.35,16
 2008/12/15,6.15,6.09,6.36,5.99,6.03,6.01,42.2,0.07,174.72,0.8,57.79,64.76,43.86,18.48,0.95,5.68,75,0.36,15.71
 2008/12/16,5.96,6.07,6.08,5.78,6.03,6.03,40.97,0.05,150.13,0.48,54.8,61.44,41.52,17.64,0.91,5.72,66.67,0.37,15.53
 2008/12/17,6.08,6.07,6.19,6.02,5.99,6.06,39.02,0.04,155.21,0.32,52.8,58.56,41.29,10.77,0.59,5.73,58.33,0.35,12.38
 2008/12/18,6.08,6.16,6.16,5.95,6.05,6.09,38.71,0.03,151.41,0.42,55.04,57.39,50.35,6.57,0.38,5.75,58.33,0.35,10.13
 2008/12/19,6.12,6.13,6.25,6.09,6.1,6.1,37.89,0.02,149.35,0.36,55.35,56.71,52.62,4.97,0.29,5.78,50,0.34,6.63
 2008/12/22,6.14,6.28,6.37,6.09,6.14,6.09,32.13,0.03,150.8,0.11,66.01,59.81,78.4,6.98,0.41,5.84,50,0.32,13.03
 2008/12/23,6.29,5.75,6.29,5.75,6.08,6.05,30.28,-0.04,128.85,-0.42,48.23,55.95,32.79,-4.64,-0.28,5.87,41.67,0.33,1.47
 2008/12/24,5.72,5.62,5.84,5.53,5.99,5.99,24.95,-0.1,130.71,-1.2,35.72,49.21,8.76,-11.91,-0.76,5.9,33.33,0.33,-1.27
 2008/12/25,5.65,5.57,5.75,5.51,5.87,5.96,25.22,-0.15,117.53,-1.26,26.14,41.52,-4.61,-8.54,-0.52,5.92,33.33,0.33,-0.61
 2008/12/26,5.62,5.59,5.72,5.55,5.76,5.93,18.52,-0.17,122.16,-1.45,20.53,34.52,-7.46,-10.27,-0.64,5.94,33.33,0.31,0.8
 2008/12/29,5.8,5.75,5.87,5.66,5.66,5.9,21.65,-0.15,148.96,-1.33,22.99,30.68,7.61,-2.54,-0.15,5.95,41.67,0.29,2.7
 2008/12/30,5.76,5.84,6.05,5.69,5.67,5.88,25.54,-0.13,160.99,-1.05,28.12,29.82,24.7,0,0,5.95,50,0.3,3.27
 2008/12/31,5.81,5.59,5.9,5.56,5.67,5.83,25.66,-0.14,158.33,-1.31,21.84,27.16,11.21,-8.21,-0.5,5.94,41.67,0.3,4.43
 2009/01/05,5.77,5.79,5.82,5.68,5.71,5.79,25.97,-0.11,162.93,-1,25.42,26.58,23.09,-4.61,-0.28,5.94,50,0.29,4.59
 2009/01/06,5.78,5.96,5.98,5.73,5.79,5.77,21.04,-0.07,153.52,-1.3,36.17,29.78,48.97,-1.81,-0.11,5.93,58.33,0.27,5.83
 2009/01/07,5.95,6.12,6.22,5.89,5.86,5.76,27.13,-0.03,156.06,-0.75,52.75,37.44,83.39,-0.65,-0.04,5.92,58.33,0.28,3.48
 2009/01/08,6.04,5.8,6.08,5.78,5.85,5.76,23.27,-0.04,134.54,-1.02,48.79,41.22,63.91,-5.38,-0.33,5.91,58.33,0.29,-2.94
 2009/01/09,5.82,6.1,6.18,5.8,5.95,5.81,24.7,0,135.34,-0.88,59.89,47.44,84.78,-2.87,-0.18,5.9,58.33,0.3,9.91
 2009/01/12,6.05,6.21,6.37,6.05,6.04,5.88,26.09,0.03,139.53,-0.81,66.67,53.85,92.31,8,0.46,5.92,66.67,0.31,10.37
 2009/01/13,6.1,6.19,6.32,6.03,6.08,5.93,23.29,0.04,124.86,-0.91,70.37,59.36,92.4,10.14,0.57,5.93,66.67,0.31,4.08
 2009/01/14,6.19,6.5,6.62,6.13,6.16,6.01,30.48,0.09,131.02,-0.28,76.48,65.07,99.3,16.7,0.93,5.95,75,0.31,15.28
 2009/01/16,6.69,6.5,6.85,6.46,6.3,6.08,35.15,0.11,127.95,0.57,74.35,68.16,86.72,16.28,0.91,5.98,66.67,0.31,5.29
 2009/01/19,6.59,6.52,6.69,6.39,6.38,6.17,34.68,0.12,139.82,0.58,73.08,69.8,79.63,13.39,0.77,6,66.67,0.32,8.96
 2009/01/20,6.52,6.55,6.58,6.37,6.45,6.24,34.37,0.12,133.62,0.48,72.7,70.77,76.58,12.16,0.71,6.02,66.67,0.32,9.63
 2009/01/21,6.53,6.43,6.58,6.4,6.5,6.29,31.75,0.1,141.72,0.35,68.72,70.08,65.99,15.03,0.84,6.03,66.67,0.31,8.6
 2009/01/22,6.5,6.53,6.7,6.45,6.51,6.33,31.02,0.09,160.6,0.27,68.99,69.72,67.52,12.78,0.74,6.05,66.67,0.31,7.78
 2009/01/23,6.53,6.62,6.75,6.5,6.53,6.41,32.86,0.08,149.18,0.65,69.98,69.8,70.32,11.07,0.66,6.09,66.67,0.3,10.34
 2009/02/02,6.72,6.9,6.93,6.65,6.61,6.49,36.43,0.11,177.37,0.79,78.87,72.83,90.96,12.75,0.78,6.15,66.67,0.31,13.22
 2009/02/03,6.82,6.96,7.03,6.75,6.69,6.57,34.79,0.13,171.48,0.79,83.32,76.33,97.32,20,1.16,6.22,75,0.31,17.41
 2009/02/04,6.98,7.12,7.21,6.91,6.83,6.66,33.64,0.15,181.59,0.78,85.31,79.32,97.29,16.72,1.02,6.3,75,0.31,18.37
 2009/02/05,7.1,6.94,7.3,6.86,6.91,6.71,34.92,0.12,172.97,0.93,77.3,78.65,74.61,11.76,0.73,6.36,66.67,0.31,20.61
 2009/02/06,7.01,7.2,7.24,7,7.02,6.78,33.26,0.13,177.4,0.89,81.28,79.53,84.8,16.32,1.01,6.43,75,0.31,27.81
 2009/02/09,7.36,7.4,7.65,7.26,7.12,6.86,37.22,0.15,235.15,0.98,80.86,79.97,82.63,13.85,0.9,6.52,75,0.32,29.69
 2009/02/10,7.39,7.48,7.51,7.25,7.23,6.96,37.47,0.16,243.1,0.95,82.52,80.82,85.91,15.08,0.98,6.6,83.33,0.32,32.48
 2009/02/11,7.36,7.35,7.66,7.25,7.27,7.05,34.71,0.14,233.2,0.85,79.44,80.36,77.59,12.73,0.83,6.67,75,0.31,33.2
 2009/02/12,7.51,7.7,7.74,7.36,7.43,7.17,31.26,0.15,245.04,0.72,85.07,81.93,91.35,17.56,1.15,6.75,75,0.31,38.67
 2009/02/13,7.7,7.91,7.97,7.55,7.57,7.3,35.57,0.18,230.35,1.01,88.41,84.09,97.04,23.02,1.48,6.86,83.33,0.32,46.81
 2009/02/16,7.99,7.86,7.99,7.65,7.66,7.39,35,0.17,205.78,1.14,88.44,85.54,94.23,20.37,1.33,6.94,75,0.33,41.87
 2009/02/17,7.84,7.5,7.86,7.38,7.66,7.45,32.86,0.1,189.9,0.93,77.84,82.97,67.57,13.29,0.88,7.01,66.67,0.35,28.03
 2009/02/18,7.36,7.09,7.5,7.06,7.61,7.44,29.39,0,158.65,0.41,54.92,73.62,17.52,2.75,0.19,7.05,58.33,0.36,18.22
 2009/02/19,7.26,7.18,7.34,7.05,7.51,7.47,28.18,-0.07,161.36,0.26,41.22,62.82,-1.97,3.16,0.22,7.09,58.33,0.36,20.92
 2009/02/20,7.19,7.36,7.37,7.13,7.4,7.48,25.6,-0.08,160.24,0.16,38.48,54.71,6.01,3.37,0.24,7.13,58.33,0.36,20.85
 2009/02/23,7.33,7.55,7.61,7.22,7.34,7.5,27.77,-0.07,178.23,0.29,43.38,50.93,28.28,8.79,0.61,7.18,66.67,0.37,22
 2009/02/24,7.46,7.07,7.56,7.02,7.25,7.46,23.19,-0.13,142.7,-0.03,30.64,44.17,3.58,-1.81,-0.13,7.21,58.33,0.38,13.13
 2009/02/25,7.17,7.2,7.27,6.9,7.27,7.44,21.8,-0.15,136.39,-0.34,29.6,39.31,10.18,-2.7,-0.2,7.25,58.33,0.38,6.84
 2009/02/26,7.2,6.66,7.3,6.5,7.17,7.34,19.93,-0.23,119.82,-0.92,23.31,33.98,1.98,-10.96,-0.82,7.25,50,0.42,7.8
 2009/02/27,6.61,6.25,6.73,6.22,6.95,7.17,12.76,-0.32,102.54,-2.03,16.15,28.04,-7.62,-14.97,-1.1,7.23,50,0.42,4.83
 2009/03/02,6.31,6.47,6.53,6.31,6.73,7.03,12.71,-0.34,101.92,-2.03,16.76,24.28,1.73,-15.97,-1.23,7.21,50,0.42,7.35
 2009/03/03,6.34,6.39,6.5,6.22,6.59,6.92,10.4,-0.35,95.64,-2.2,15.25,21.27,3.22,-19.22,-1.52,7.18,41.67,0.41,10.43
 2009/03/04,6.42,6.81,6.88,6.42,6.52,6.89,15.33,-0.29,107.92,-1.89,24.32,22.29,28.38,-13.36,-1.05,7.17,50,0.42,15.92
 2009/03/06,6.68,6.67,6.73,6.53,6.52,6.84,11.69,-0.25,104.38,-2.07,27,23.86,33.29,-11.07,-0.83,7.15,50,0.41,13.32
 2009/03/09,6.72,6.4,6.85,6.32,6.55,6.75,10.98,-0.25,95.53,-2.2,22.48,23.4,20.64,-9.73,-0.69,7.11,50,0.42,5.97
 2009/03/10,6.29,6.55,6.55,6.25,6.56,6.65,11.32,-0.22,92.03,-2.32,25.17,23.99,27.54,-8.77,-0.63,7.07,50,0.41,4.27
 2009/03/11,6.68,6.6,6.84,6.56,6.61,6.6,16.82,-0.19,91.65,-1.65,28.51,25.5,34.54,-10.33,-0.76,7.03,50,0.4,-1.26
 2009/03/12,6.56,6.67,6.72,6.36,6.58,6.55,16.61,-0.14,89.93,-1.82,41.73,30.91,63.38,-11.66,-0.88,6.99,50,0.4,3.29
 2009/03/13,6.76,6.78,6.87,6.62,6.6,6.56,18.69,-0.1,88.99,-1.74,56.11,39.31,89.7,-4.1,-0.29,6.95,58.33,0.41,-2.26
 2009/03/16,6.8,6.83,6.86,6.68,6.69,6.62,15.02,-0.06,89.81,-1.93,68.21,48.94,106.75,-5.14,-0.37,6.89,58.33,0.39,-2.51
 2009/03/17,6.8,7.04,7.05,6.74,6.78,6.67,19.31,0,86.77,-1.67,78.39,58.76,117.66,5.71,0.38,6.85,66.67,0.37,1.23
 2009/03/18,7.01,7.15,7.24,7,6.89,6.75,23.53,0.05,81.43,-1.28,82.56,66.69,114.3,14.4,0.9,6.84,75,0.36,6.3
 2009/03/19,7.18,7.18,7.24,7.04,7,6.79,26.67,0.08,81.66,-0.72,86.36,73.25,112.57,10.97,0.71,6.84,75,0.32,-0.15
 2009/03/20,7.19,7.01,7.19,6.9,7.04,6.82,28.04,0.08,77.72,0.02,83.16,76.55,96.38,9.7,0.62,6.83,75,0.31,-10.29
 2009/03/23,6.9,7.12,7.15,6.9,7.1,6.89,28.24,0.08,71.56,0.07,84.23,79.11,94.46,4.55,0.31,6.82,75,0.3,-0.21
 2009/03/24,7.18,7.23,7.33,7.1,7.14,6.96,32.86,0.1,72.18,0.27,86.05,81.42,95.3,8.4,0.56,6.8,83.33,0.3,10.95
 2009/03/25,7.2,7.02,7.25,7.02,7.11,7,25.38,0.07,71.73,-0.19,76.15,79.66,69.11,9.69,0.62,6.8,83.33,0.28,12.35
 2009/03/26,6.98,7.14,7.17,6.91,7.1,7.05,25.51,0.07,80.2,-0.29,74.35,77.89,67.27,9.01,0.59,6.8,83.33,0.28,16.99
 2009/03/27,7.14,7.31,7.41,7.12,7.16,7.1,33.7,0.08,93.75,-0.06,77.93,77.9,77.97,10.76,0.71,6.83,83.33,0.26,19.04
 2009/03/30,7.28,7.36,7.52,7.2,7.21,7.16,36.49,0.09,91.43,0.34,76.68,77.5,75.05,10.34,0.69,6.89,83.33,0.26,16.49
