date,open,close,high,low,MA5,MA10,  DMI.PDI   ,  KDJ.K     ,  KDJ.K     ,  KDJ.K     ,MACD,BRAR,EMV,ROC,MTM,PSY,BOLL,WVAD,ATR
 2008/11/24,10.24,9.78,10.25,9.73,10.32,10.28,29.27,50.49,63.49,24.49,0.54,70.87,0.51,16.01,1.35,58.33,9.87,139.61,0.75
 2008/11/25,10.02,9.66,10.09,9.48,10.23,10.29,23.11,36.87,54.61,1.37,0.43,66.37,0.08,9.9,0.87,50,9.78,114.98,0.74
 2008/11/26,9.68,9.5,9.69,9.3,9.94,10.27,23.33,27.83,45.69,-7.88,0.34,64.2,-0.01,-1.55,-0.15,41.67,9.71,110.72,0.73
 2008/11/27,10.1,9.46,10.18,9.45,9.73,10.18,25.02,21.16,37.51,-11.55,0.27,68.06,0.08,-0.63,-0.06,41.67,9.61,56.42,0.73
 2008/11/28,9.33,8.99,9.33,8.8,9.48,10.02,18.81,16.59,30.54,-11.31,0.17,71.31,-0.72,-8.08,-0.79,33.33,9.64,54.96,0.71
 2008/12/01,8.87,9.12,9.16,8.87,9.35,9.83,16.92,15.84,25.64,-3.75,0.13,75.13,-0.85,-11.28,-1.16,33.33,9.68,51.49,0.7
 2008/12/02,8.89,9.12,9.18,8.79,9.24,9.73,17.22,15.73,22.33,2.51,0.11,81.55,-0.86,-14.12,-1.5,25,9.72,98.95,0.68
 2008/12/03,9.27,9.65,9.66,9.24,9.27,9.6,17.14,25.65,23.44,30.07,0.17,81.2,-0.91,-12.35,-1.36,25,9.76,161.05,0.65
 2008/12/04,9.98,10,10.45,9.9,9.38,9.55,21.99,41.4,29.43,65.34,0.26,91.37,-0.86,-0.99,-0.1,33.33,9.84,182.82,0.67
 2008/12/05,9.96,10.31,10.36,9.95,9.64,9.56,19.23,58.12,38.99,96.38,0.35,90.23,-0.99,-5.93,-0.65,33.33,9.91,234.03,0.65
 2008/12/08,10.6,10.85,10.97,10.51,9.99,9.67,28.21,70.25,49.41,111.92,0.47,137.64,-0.69,3.14,0.33,41.67,9.97,279.83,0.6
 2008/12/09,11,10.42,11.01,10.4,10.25,9.74,29.59,71.3,56.71,100.5,0.48,131.52,-0.62,1.86,0.19,41.67,10.02,188.22,0.57
 2008/12/10,10.44,11.24,11.33,10.44,10.56,9.92,32.22,79.69,64.37,110.33,0.57,151.29,-0.55,14.93,1.46,50,10.09,285.11,0.6
 2008/12/11,11.02,10.82,11.31,10.8,10.73,10.05,33.5,79.77,69.5,100.3,0.55,132.43,-0.15,12.01,1.16,50,10.12,236.97,0.57
 2008/12/12,10.65,10.23,10.74,10.09,10.71,10.18,32.65,72.08,70.36,75.51,0.44,128.27,-0.7,7.68,0.73,50,10.1,157.21,0.59
 2008/12/15,10.51,10.22,10.59,9.8,10.59,10.29,31.95,63.68,68.13,54.78,0.36,122.29,-0.78,8.03,0.76,50,10.06,137.76,0.6
 2008/12/16,10.06,10.15,10.21,9.75,10.53,10.39,31.65,50.89,62.39,27.9,0.28,104.93,-0.8,12.9,1.16,50,10.06,118.95,0.61
 2008/12/17,10.21,10.02,10.28,9.9,10.29,10.43,27.85,39.62,54.8,9.28,0.2,103.73,-0.89,9.87,0.9,41.67,10.01,47.09,0.58
 2008/12/18,10.02,10.6,10.65,9.88,10.24,10.49,31.96,44.35,51.32,30.42,0.22,107.5,-0.2,16.23,1.48,50,10.02,68.37,0.59
 2008/12/19,10.49,10.53,10.83,10.43,10.3,10.51,33.69,46.02,49.55,38.96,0.22,103.68,0.05,9.12,0.88,41.67,10.03,31.46,0.6
 2008/12/22,10.5,10.3,10.58,10.17,10.32,10.45,33.61,42.28,47.13,32.6,0.18,95.71,-0.19,3,0.3,33.33,10.06,55.04,0.6
 2008/12/23,10.31,10.18,10.61,9.98,10.33,10.43,27.59,37.38,43.88,24.38,0.13,92.95,-0.42,-1.26,-0.13,25,10.09,-1.77,0.61
 2008/12/24,9.95,10.12,10.37,9.92,10.35,10.32,19.07,36.34,41.36,26.28,0.08,100.78,-0.79,-6.73,-0.73,16.67,10.12,29.75,0.58
 2008/12/25,10.27,9.78,10.27,9.67,10.18,10.21,18.63,27.39,36.71,8.75,0.01,86.39,-1.02,-6.14,-0.64,16.67,10.13,-3.86,0.59
 2008/12/26,9.75,9.72,9.89,9.65,10.02,10.16,11.9,20.23,31.22,-1.73,-0.04,92.8,-1.37,-13.52,-1.52,8.33,10.17,32.72,0.56
 2008/12/29,9.6,9.47,9.62,9.2,9.85,10.09,12.04,19.01,27.15,2.74,-0.1,92.52,-1.72,-12.48,-1.35,8.33,10.19,46.01,0.56
 2008/12/30,9.46,9.5,9.63,9.34,9.72,10.02,8.76,18.81,24.37,7.69,-0.13,99.3,-1.8,-7.14,-0.73,16.67,10.21,65,0.51
 2008/12/31,9.55,9.46,9.6,9.3,9.59,9.97,9.03,17.86,22.2,9.17,-0.14,97.72,-1.93,-7.44,-0.76,16.67,10.2,131.15,0.5
 2009/01/05,9.57,9.71,9.74,9.51,9.57,9.88,11.79,23.96,22.79,26.31,-0.11,106.76,-1.14,-4.33,-0.44,25,10.18,183.66,0.47
 2009/01/06,9.8,10.3,10.43,9.73,9.69,9.85,22.6,41.98,29.18,67.57,0,108.17,-0.55,2.79,0.28,33.33,10.18,201.58,0.46
 2009/01/07,10.2,9.99,10.4,9.99,9.79,9.82,22.81,49.4,35.92,76.34,0.03,115.81,-0.29,-5.75,-0.61,25,10.14,150.13,0.46
 2009/01/08,9.75,9.6,9.76,9.5,9.81,9.77,21.35,43.77,38.54,54.24,0,106.79,-0.62,-8.83,-0.93,25,10.1,49.32,0.47
 2009/01/09,9.6,9.85,9.93,9.6,9.89,9.74,19.6,46.8,41.29,57.81,0.01,116.67,-0.75,-4.37,-0.45,33.33,10.03,90.84,0.43
 2009/01/12,9.78,9.86,10.08,9.67,9.92,9.75,19.08,49.08,43.89,59.47,0.03,108.64,-0.89,-3.14,-0.32,41.67,9.98,41.55,0.43
 2009/01/13,8.88,9.47,9.63,8.88,9.75,9.72,17.44,45.41,44.4,47.44,-0.01,83.65,-0.87,-6.42,-0.65,41.67,9.94,130.21,0.48
 2009/01/14,9.3,10.2,10.25,9.3,9.8,9.79,25.54,58.66,49.15,77.68,0.06,87.86,-0.25,4.29,0.42,50,9.94,268.42,0.5
 2009/01/15,10.01,10.3,10.6,9.97,9.94,9.87,29.79,66.63,54.98,89.93,0.12,81.95,0.19,5.97,0.58,58.33,9.95,218.18,0.51
 2009/01/16,10.34,10.62,10.94,10.34,10.09,9.99,34.35,72.57,60.84,96.04,0.19,93.48,0.7,12.14,1.15,66.67,9.98,275.66,0.51
 2009/01/19,10.65,11.11,11.35,10.65,10.34,10.13,37.5,78.48,66.72,101.99,0.29,91.03,1.05,16.95,1.61,66.67,10,368.94,0.55
 2009/01/20,11.07,11.36,11.4,11.02,10.72,10.24,38.86,85.12,72.85,109.66,0.37,98.72,1.56,20.08,1.9,75,10.05,425.55,0.54
 2009/01/21,11.15,11.79,12.2,11,11.04,10.42,44.02,85.96,77.22,103.45,0.46,116.87,1.94,21.42,2.08,75,10.12,461.63,0.6
 2009/01/22,11.8,11.79,12,11.4,11.33,10.64,42.51,86.53,80.32,98.93,0.49,115.3,2.06,14.47,1.49,66.67,10.2,486.75,0.62
 2009/01/23,11.58,11.64,11.93,11.58,11.54,10.81,40.59,85.4,82.02,92.16,0.46,122.24,2.03,16.52,1.65,66.67,10.28,445.73,0.63
 2009/02/02,11.76,11.66,11.99,11.51,11.65,10.99,33.68,84.06,82.7,86.78,0.42,128.14,1.7,21.46,2.06,75,10.37,433.35,0.61
 2009/02/03,11.66,11.95,12.06,11.6,11.77,11.24,34.3,85.63,83.68,89.55,0.4,126.06,1.72,21.32,2.1,75,10.48,473.2,0.62
 2009/02/04,12.02,13.04,13.15,12.02,12.02,11.53,43.36,89.12,85.49,96.38,0.51,145.9,2.91,32.25,3.18,75,10.66,532.46,0.67
 2009/02/05,13.07,12.8,13.2,12.63,12.22,11.78,41.02,87.52,86.17,90.22,0.51,146.51,3.14,35.16,3.33,75,10.82,501.7,0.68
 2009/02/06,12.82,13.19,13.44,12.82,12.53,12.03,40.98,88.26,86.86,91.06,0.53,160.53,3.27,29.31,2.99,75,11.01,546.14,0.7
 2009/02/09,13.45,13.75,14.04,13.45,12.95,12.3,47.73,89,87.57,91.84,0.57,180.33,3.85,33.5,3.45,75,11.21,573.58,0.69
 2009/02/10,13.61,13.66,13.8,13.18,13.29,12.53,42.78,87.87,87.67,88.25,0.55,174.64,3.18,28.63,3.04,66.67,11.38,586.48,0.67
 2009/02/11,13.48,13.8,14.27,13.06,13.44,12.73,41.49,86.23,87.19,84.32,0.52,169.32,2.98,24.21,2.69,66.67,11.57,603.72,0.71
 2009/02/12,13.87,13.28,13.87,12.89,13.54,12.88,36.81,78.87,84.42,67.76,0.39,160.12,2.52,16.9,1.92,58.33,11.76,576.97,0.73
 2009/02/13,13.16,13.61,13.7,12.99,13.62,13.07,32.88,77.67,82.17,68.68,0.32,160.18,2.28,15.44,1.82,58.33,11.94,588.74,0.73
 2009/02/16,13.68,14.35,14.4,13.68,13.74,13.34,37.71,84.41,82.92,87.41,0.34,176.02,2.39,21.71,2.56,66.67,12.17,607.73,0.76
 2009/02/17,14.35,14.36,15.07,13.88,13.88,13.58,36.53,79.91,81.91,75.9,0.32,170.37,2.21,23.37,2.72,75,12.41,639.69,0.76
 2009/02/18,14.19,14,14.89,13.7,13.92,13.68,34.61,70.75,78.19,55.87,0.23,152.86,2.04,20.07,2.34,66.67,12.6,646.73,0.8
 2009/02/19,14,13.45,14.2,13,13.95,13.74,32.18,55.73,70.71,25.78,0.08,141.22,1.54,12.55,1.5,58.33,12.76,571.85,0.86
 2009/02/20,13.3,13.63,13.68,13.1,13.96,13.79,31.91,48.47,63.29,18.82,-0.02,146.53,1.44,4.52,0.59,58.33,12.91,586.98,0.87
 2009/02/23,13.48,14.99,14.99,13.41,14.09,13.91,38.54,64.42,63.67,65.93,0.08,155.07,1.96,17.11,2.19,66.67,13.1,517.09,0.95
 2009/02/25,14.4,15.15,15.98,13.82,14.24,14.06,35.25,67.33,64.89,72.21,0.15,146.71,1.36,14.86,1.96,66.67,13.29,494.4,1.02
 2009/02/26,14.79,13.8,15.23,13.64,14.2,14.06,32.57,53.92,61.23,39.28,-0.01,139.59,0.81,0.36,0.05,58.33,13.39,398.96,1.09
 2009/03/02,13.2,14,14.2,12.98,14.31,14.13,29.87,47.28,56.58,28.67,-0.1,127.27,0.01,2.49,0.34,66.67,13.51,406.83,1.13
 2009/03/03,13.41,13.51,13.96,13.35,14.29,14.12,26.42,37.41,50.19,11.84,-0.23,118.68,-0.28,-2.1,-0.29,58.33,13.6,350.15,1.12
 2009/03/04,13.58,14.83,14.86,13.58,14.26,14.17,30.73,45.49,48.62,39.23,-0.14,125.21,0.18,11.67,1.55,66.67,13.76,380.36,1.17
 2009/03/05,14.93,15.15,15.75,14.69,14.26,14.25,33.6,54.44,50.56,62.19,-0.06,125.34,0.42,11.32,1.54,66.67,13.92,355.34,1.16
 2009/03/06,14.75,14.99,15.35,14.72,14.5,14.35,34.34,58.63,53.25,69.38,-0.03,120.79,0.54,4.46,0.64,58.33,14.02,373.43,1.14
 2009/03/09,15.29,14.68,15.68,14.51,14.63,14.47,35.39,57.97,54.82,64.27,-0.07,118.22,0.59,2.23,0.32,50,14.11,338.23,1.17
 2009/03/10,14.45,14.85,14.85,14.32,14.9,14.6,31.61,59.43,56.36,65.56,-0.09,118.18,0.02,6.07,0.85,58.33,14.19,364.08,1.15
 2009/03/11,15.4,14.66,15.49,14.65,14.87,14.56,32.13,59.83,57.52,64.47,-0.13,122.66,0.03,9,1.21,58.33,14.24,301.09,1.13
 2009/03/12,14.66,15.12,15.18,14.42,14.86,14.56,33.03,65.64,60.23,76.47,-0.11,122.96,-0.05,10.93,1.49,58.33,14.31,273.32,1.09
 2009/03/13,15.18,14.82,15.26,14.79,14.83,14.66,35.23,64.18,61.54,69.45,-0.14,117.95,0.52,-1.13,-0.17,50,14.36,270.44,1.04
 2009/03/16,14.7,15.25,15.39,14.48,14.94,14.79,34.45,68.44,63.84,77.63,-0.11,109.47,0.57,0.66,0.1,50,14.46,276.18,1.07
 2009/03/17,15.15,15.89,16.05,15.04,15.15,15.02,31.29,75.88,67.85,91.92,-0.02,116.65,0.23,15.14,2.09,58.33,14.57,300.43,1.02
 2009/03/18,16,15.71,16.08,15.66,15.36,15.11,27.99,76.91,70.87,88.99,0.01,110.76,-0.04,12.21,1.71,50,14.64,258.99,0.9
 2009/03/19,15.73,15.79,15.96,15.28,15.49,15.18,30.17,79.11,73.62,90.1,0.02,102.22,0.15,16.88,2.28,58.33,14.71,242.28,0.84
 2009/03/20,15.5,15.33,15.67,15,15.59,15.21,31.32,71.87,73.04,69.54,-0.05,100.08,0.64,3.37,0.5,50,14.78,259.82,0.81
 2009/03/23,15.11,15.6,15.64,15.11,15.66,15.3,31.66,71.61,72.56,69.71,-0.07,100.72,0.61,2.97,0.45,50,14.89,293.06,0.8
 2009/03/24,15.85,15.67,16.2,15.65,15.62,15.38,30.67,71.15,72.09,69.26,-0.08,113.26,0.4,4.54,0.68,58.33,14.99,201.1,0.74
 2009/03/25,15.55,15.8,16.05,15.51,15.64,15.5,23.28,73.01,72.4,74.24,-0.08,114.2,0.01,7.63,1.12,66.67,15.03,223.09,0.71
 2009/03/26,15.85,16.52,16.6,15.7,15.78,15.64,28.08,80.75,75.18,91.89,0,113.29,0.24,11.25,1.67,66.67,15.1,292.07,0.73
 2009/03/27,16.5,16.37,16.65,16.23,15.99,15.79,27.34,81.51,77.29,89.95,0.02,109.89,0.31,11.66,1.71,66.67,15.23,309.17,0.67
 2009/03/30,16.4,16.04,16.48,15.83,16.08,15.87,27,75.35,76.64,72.76,-0.02,107.31,0.46,6.08,0.92,58.33,15.33,263.46,0.68
 2009/03/31,15.7,15.94,16.09,15.54,16.13,15.88,20.91,69.22,74.17,59.33,-0.07,110.92,0,7.56,1.12,58.33,15.45,211.31,0.66
 2009/04/01,16,16.2,16.5,15.98,16.21,15.93,25.91,70.39,72.91,65.35,-0.08,117.86,0.36,6.23,0.95,58.33,15.52,177,0.65
 2009/04/02,16.23,16.71,16.85,16.23,16.25,16.02,28.34,77.58,74.47,83.8,-0.03,113.41,0.38,5.16,0.82,58.33,15.6,275.05,0.66
 2009/04/03,16.81,16.75,17.24,16.6,16.33,16.16,33.56,75.61,74.85,77.14,0,121.59,0.58,6.62,1.04,66.67,15.69,230.48,0.64
 2009/04/07,16.75,16.65,17.2,16.47,16.45,16.26,27.02,72.37,74.02,69.07,-0.01,145.35,0.26,5.45,0.86,58.33,15.78,221.16,0.62
 2009/04/08,16.55,16.06,16.9,16.01,16.47,16.3,25.3,58.44,68.83,37.67,-0.1,146.81,-0.08,4.76,0.73,58.33,15.84,130.18,0.65
 2009/04/09,16.06,16.35,16.4,16.03,16.5,16.36,26.19,54.85,64.17,36.2,-0.13,164.54,-0.1,4.81,0.75,58.33,15.93,135.36,0.63
 2009/04/10,16.5,16.61,16.63,16.25,16.48,16.37,30.2,57.54,61.96,48.71,-0.12,147.27,0.08,6,0.94,58.33,16,127.6,0.6
 2009/04/13,16.68,16.74,16.85,16.5,16.48,16.41,33.54,61.89,61.94,61.8,-0.1,138.34,0.16,5.95,0.94,58.33,16.1,162.59,0.59
 2009/04/14,16.62,16.66,16.76,16.48,16.48,16.47,27.81,59.25,61.04,55.67,-0.11,139.14,0.02,0.85,0.14,50,16.17,147.4,0.56
 2009/04/15,16.58,16.3,16.63,16,16.53,16.5,27.4,47.57,56.55,29.6,-0.16,125.95,-0.07,-0.43,-0.07,50,16.19,168.29,0.57
 2009/04/16,16.28,16.35,16.45,15.94,16.53,16.52,21.6,42.22,51.77,23.12,-0.19,125.67,-0.28,1.93,0.31,58.33,16.22,152.78,0.55
 2009/04/17,16.22,15.88,16.22,15.85,16.39,16.43,20.73,28.89,44.15,-1.62,-0.27,111.98,-0.43,-0.38,-0.06,58.33,16.23,135.06,0.55
 2009/04/20,15.85,16.14,16.18,15.73,16.27,16.37,21.28,30.94,39.74,13.33,-0.28,110.35,-0.31,-0.37,-0.06,58.33,16.27,130.6,0.54
 2009/04/21,15.95,15.79,15.99,15.45,16.09,16.29,20.89,28.72,36.07,14.03,-0.33,103.38,-0.22,-5.51,-0.92,50,16.28,71.77,0.55
 2009/04/22,15.83,15.27,16.07,15.2,15.89,16.21,14.93,20.56,30.9,-0.11,-0.42,96.48,-0.49,-8.84,-1.48,41.67,16.26,86.26,0.57
 2009/04/23,15.25,15.21,15.42,15,15.66,16.09,10.85,17.49,26.43,-0.39,-0.46,87.64,-0.87,-8.65,-1.44,41.67,16.23,79.13,0.55
 2009/04/24,15.43,15.33,15.96,15.27,15.55,15.97,12.61,17.91,23.59,6.55,-0.46,97.43,-0.78,-4.55,-0.73,50,16.17,90.38,0.56
 2009/04/27,15.15,15.15,15.45,15.01,15.35,15.81,13.1,15.01,20.73,3.56,-0.46,97.13,-0.96,-7.34,-1.2,41.67,16.11,24.62,0.54
 2009/04/28,15.18,15.6,15.72,15.18,15.31,15.7,17.4,23.8,21.75,27.89,-0.38,116.57,-0.59,-6.08,-1.01,41.67,16.08,81.45,0.52
 2009/04/29,15.61,16.51,16.93,15.59,15.56,15.72,30.09,41.95,28.48,68.87,-0.2,135.53,0.03,-1.37,-0.23,41.67,16.11,98.28,0.59
 2009/04/30,16.4,16.32,16.62,16.11,15.78,15.72,26.86,50.76,35.91,80.46,-0.11,120.93,-0.02,-2.04,-0.34,41.67,16.12,39.53,0.6
 2009/05/04,16.43,16.76,16.91,16.26,16.07,15.81,26.74,64.24,45.35,102.01,0.01,125.68,-0.01,2.82,0.46,50,16.12,71.01,0.62
 2009/05/05,16.86,16.78,17.2,16.7,16.39,15.87,29.35,69.8,53.5,102.39,0.09,121.21,0.15,2.63,0.43,50,16.12,88.46,0.63
 2009/05/06,16.71,17.25,17.35,16.62,16.72,16.02,30.8,78.44,61.82,111.7,0.19,130,0.31,8.63,1.37,58.33,16.15,109.21,0.64
 2009/05/07,17.24,17.95,18.06,17.22,17.01,16.29,37.37,84.43,69.35,114.58,0.32,151.67,0.58,11.21,1.81,58.33,16.25,145.27,0.66
 2009/05/08,17.68,18.18,18.28,17.58,17.38,16.58,38.9,88.6,75.77,114.26,0.42,159.42,0.71,15.14,2.39,66.67,16.34,142.88,0.68
 2009/05/11,18.2,17.65,19.2,17.61,17.56,16.82,43.4,79.55,77.03,84.59,0.38,152.75,0.99,15.59,2.38,66.67,16.39,125.29,0.76
 2009/05/12,17.58,17.9,18,17.44,17.79,17.09,43.94,74.36,76.14,70.81,0.37,143.8,0.71,17.69,2.69,75,16.45,141.6,0.75
 2009/05/13,17.99,17.84,18.2,17.66,17.9,17.31,47.34,68.24,73.5,57.7,0.33,137.91,0.88,16.37,2.51,66.67,16.51,159.78,0.72
 2009/05/14,17.79,17.42,17.8,17.25,17.8,17.41,46.56,58.64,68.55,38.83,0.22,126.02,0.99,14.98,2.27,66.67,16.56,114.45,0.74
 2009/05/15,17.58,17.5,17.65,17.31,17.66,17.52,43.03,50.46,62.52,26.35,0.14,135.47,0.72,12.18,1.9,66.67,16.62,101.46,0.71
 2009/05/19,17.82,17.89,18.18,17.82,17.71,17.64,47.24,50.05,58.37,33.42,0.13,141.06,1.12,8.36,1.38,66.67,16.72,101.42,0.72
 2009/05/20,17.92,17.6,17.97,17.56,17.65,17.72,45.29,39.76,52.17,14.96,0.07,133.62,0.86,7.84,1.28,66.67,16.8,86.67,0.71
 2009/05/21,17.55,16.95,17.62,16.88,17.47,17.69,35.29,27.52,43.95,-5.35,-0.06,120.1,0.01,1.13,0.19,58.33,16.85,84.92,0.67
 2009/05/22,16.88,17.1,17.28,16.68,17.41,17.6,34.95,23.9,37.27,-2.83,-0.13,123.99,-0.19,1.91,0.32,58.33,16.94,87.95,0.68
 2009/05/25,16.85,17.17,17.46,16.6,17.34,17.5,33.06,27.81,34.11,15.2,-0.17,131.42,-0.25,-0.46,-0.08,58.33,17.04,137.24,0.69
 2009/05/26,17.21,17.09,17.35,16.92,17.18,17.45,30.28,28.75,32.32,21.59,-0.2,133.78,-0.35,-4.79,-0.86,50,17.13,111.7,0.69
 2009/05/27,17.26,17.84,17.85,17.26,17.23,17.44,33.82,45.32,36.66,62.66,-0.12,154.49,-0.22,-1.87,-0.34,50,17.26,156.39,0.69
 2009/06/01,18.09,18.3,18.5,17.96,17.5,17.49,33.83,60.04,44.45,91.22,-0.01,163.26,-0.21,3.68,0.65,58.33,17.4,190.7,0.68
 2009/06/02,18.45,18.48,18.67,18.32,17.78,17.59,34.5,70.3,53.07,104.77,0.07,187.95,-0.25,3.24,0.58,58.33,17.5,196.51,0.65
 2009/06/03,18.48,19.96,20.05,18.48,18.33,17.84,39.63,79.33,61.82,114.35,0.3,231.81,-0.16,11.88,2.12,66.67,17.68,262.42,0.65
 2009/06/04,19.8,20.38,20.88,19.7,18.99,18.09,45.63,82.33,68.66,109.67,0.47,246.34,0.58,16.99,2.96,75,17.86,292.82,0.7
 2009/06/05,20.25,20,20.6,19.85,19.42,18.33,42.66,81.36,72.89,98.31,0.5,215.69,0.45,14.29,2.5,66.67,18.02,251.97,0.71
 2009/06/15,22,22,22,21,20.16,18.83,49.69,87.58,77.79,107.15,0.74,261.02,0.75,22.97,4.11,66.67,18.26,212.54,0.81
 2009/06/16,21.5,22.59,22.84,21.4,20.99,19.38,52.05,90.31,81.96,107.01,0.91,240.35,0.91,28.35,4.99,75,18.49,331.43,0.89
 2009/06/17,22.41,22.2,22.5,21.7,21.43,19.88,47,89.72,84.55,100.06,0.91,192.17,0.76,30.97,5.25,75,18.69,294.82,0.9
 2009/06/18,22.05,21.92,22.6,21.75,21.74,20.37,46.18,86.86,85.32,89.95,0.81,194.86,0.93,28.19,4.82,66.67,18.91,289.59,0.94
 2009/06/19,21.85,22.07,22.4,21.63,22.16,20.79,46.08,85.56,85.4,85.89,0.7,187.35,1.22,28.54,4.9,66.67,19.11,271.29,0.94
 2009/06/22,22.1,22.09,22.42,21.6,22.17,21.17,45.32,84.64,85.15,83.63,0.58,176.4,1.37,29.26,5,75,19.33,218.91,0.95
 2009/06/23,21.7,22.1,22.64,21.52,22.08,21.53,44.75,81.9,84.07,77.58,0.46,167.39,1.37,23.88,4.26,75,19.56,199.8,0.97
 2009/06/24,21.88,21.42,21.89,21.09,21.92,21.68,42.92,72.11,80.08,56.16,0.25,140.85,1.13,17.05,3.12,66.67,19.76,185.3,1.01
 2009/06/25,21.4,21.38,21.77,21.25,21.81,21.78,40.07,54.95,71.7,21.46,0.07,144.19,1,15.69,2.9,58.33,19.93,172,1
 2009/06/26,21.49,21.6,21.7,21.36,21.72,21.94,36.24,46.35,63.25,12.55,-0.03,145.28,0.78,8.22,1.64,58.33,20.13,189.53,0.97
 2009/06/30,22,21.82,22.2,21.61,21.66,21.92,38.02,46.6,57.7,24.39,-0.09,152,0.88,7.07,1.44,58.33,20.38,198.16,0.99
 2009/07/01,21.8,23.25,23.39,21.56,21.89,21.99,35.98,62.37,59.26,68.6,0.04,166.95,0.87,16.25,3.25,66.67,20.68,264.87,1.01
 2009/07/02,23.2,23.29,23.65,23,22.27,22.09,33.19,70.23,62.91,84.85,0.1,179.12,0.82,5.86,1.29,66.67,20.99,265.97,0.97
 2009/07/03,22.96,23.6,23.71,22.91,22.71,22.26,33.06,78.75,68.19,99.87,0.15,175.55,0.84,4.47,1.01,66.67,21.31,307.04,0.97
 2009/07/06,23.61,23.88,24.53,23.41,23.17,22.44,30.8,79.54,71.97,94.66,0.18,174.55,1.12,7.57,1.68,75,21.62,336.14,0.91
 2009/07/07,23.78,22.79,23.78,22.6,23.36,22.51,24.52,69.5,71.15,66.19,0.03,155.98,0.65,3.97,0.87,75,21.84,284.16,0.9
 2009/07/08,22.4,22.58,22.83,22.06,23.23,22.56,24.76,59.85,67.38,44.78,-0.11,156.03,0.37,2.31,0.51,66.67,22.05,281.94,0.89
 2009/07/09,22.57,22.66,22.77,22.16,23.1,22.68,24.43,53.57,62.78,35.15,-0.21,152.1,0.35,2.58,0.57,66.67,22.18,291.54,0.87
 2009/07/10,22.68,22.78,23.07,22.5,22.94,22.83,27.33,49.4,58.32,31.57,-0.27,158.28,0.51,3.08,0.68,66.67,22.3,262.49,0.86
 2009/07/13,22.65,22.13,22.65,22.13,22.59,22.88,27.72,39.33,51.99,14.02,-0.39,149.79,0.39,3.31,0.71,66.67,22.41,222.88,0.85
 2009/07/14,22.25,22.85,22.92,22.25,22.6,22.98,28.94,36.88,46.96,16.74,-0.38,150.1,0.43,6.88,1.47,75,22.45,245.09,0.82
 2009/07/15,22.91,22.98,23.32,22.77,22.68,22.95,33.75,37,43.64,23.74,-0.36,146.89,0.76,6.39,1.38,75,22.47,187.69,0.79
 2009/07/16,23.26,23.56,23.86,22.93,22.86,22.98,37.25,44.91,44.06,46.61,-0.27,151.39,0.85,7.97,1.74,75,22.54,174.9,0.82
 2009/07/17,23.56,23.47,23.75,23,23,22.97,35.97,56.05,48.06,72.04,-0.23,129.7,0.84,0.95,0.22,66.67,22.61,183.1,0.85
 2009/07/20,23.47,23.68,23.68,22.95,23.31,22.95,31.42,67.37,54.5,93.11,-0.19,119.75,0.68,1.67,0.39,66.67,22.7,193.96,0.86
 2009/07/21,23.52,22.95,23.99,22.94,23.33,22.96,25.78,59.61,56.2,66.42,-0.26,118.25,0.4,-2.75,-0.65,58.33,22.74,54.95,0.8
 2009/07/22,22.86,23.08,23.25,22.7,23.35,23.01,23.68,56.76,56.39,57.52,-0.29,100.09,0.02,-3.35,-0.8,58.33,22.79,88.75,0.8
 2009/07/23,23.05,23.16,23.54,22.55,23.27,23.06,25.84,56.3,56.36,56.19,-0.3,97.25,0.05,1.62,0.37,66.67,22.87,105.06,0.81
 2009/07/24,23.33,22.7,23.39,22.5,23.11,23.06,18.99,46.15,52.96,32.55,-0.37,101.5,-0.41,0.53,0.12,66.67,22.94,56.76,0.79
 2009/07/27,22.82,23.1,23.54,22.8,23,23.15,21.18,44.19,50.04,32.51,-0.36,110.25,0,1.94,0.44,66.67,23.02,72.01,0.76
 2009/07/28,23.18,23.1,23.88,22.8,23.03,23.18,23.68,42.88,47.65,33.35,-0.34,113.07,0.33,1.4,0.32,58.33,23.08,45.23,0.78
 2009/07/29,23.3,23.8,25.2,22.77,23.17,23.26,30.63,44.64,46.65,40.62,-0.24,131.95,0.51,7.55,1.67,66.67,23.11,111.11,0.91
 2009/07/30,24.36,26.18,26.18,24.36,23.78,23.52,31.49,63.09,52.13,85.02,0.13,159.01,0.61,14.57,3.33,66.67,23.25,299.76,1.04
 2009/08/03,25.85,25.85,25.87,24.91,24.41,23.76,30.2,72.41,58.89,99.44,0.29,154.8,0.76,12.49,2.87,58.33,23.36,288.72,1.09
 2009/08/04,25.62,25.04,25.68,24.55,24.79,23.9,27.51,71.28,63.02,87.8,0.27,135.59,0.6,6.28,1.48,50,23.42,266,1.12
 2009/08/05,24.86,25.16,25.75,24.7,25.21,24.12,24.63,71.61,65.88,83.07,0.24,135.2,0.5,7.2,1.69,58.33,23.54,216.05,1.16
 2009/08/06,24.73,23.99,24.75,23.55,25.24,24.21,20.45,61.24,64.33,55.05,0.04,113.61,-0.07,1.31,0.31,50,23.61,179.34,1.21
 2009/08/07,24.01,23.53,24.55,23.45,24.71,24.25,20.03,48.25,58.97,26.81,-0.16,103.5,-0.16,2.53,0.58,50,23.65,135.09,1.23
 2009/08/10,23.88,22.96,24.09,22.51,24.14,24.27,19.09,36.26,51.4,5.97,-0.36,98.92,-0.56,-0.52,-0.12,41.67,23.66,99.81,1.29
